subcommittee	code	docx	xlsx	row	change	rank	taxon	level	error	message	notes	scAbbrev	version
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	3	NA	NA	NA	INFO	XLSX.CODE_MISS	XLSX code missing	XLSX cell A3 is 'Code (to be assigned)'; replace with the actual code: '2022.002G'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	4	Create new	phylum	Arctiviricota	INFO	XLSX.CURVY_DOUBLE_QUOTES_REPLACED	XLSX has curvy quotes	"comments:A portmanteau of [“]Arctic Ocean viruses[”] and the suffix for phyla, [“]-viricota[”] (replacing with '""')"	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	7	Create new	phylum	Paraxenoviricota	INFO	XLSX.CURVY_DOUBLE_QUOTES_REPLACED	XLSX has curvy quotes	"comments:From the Greek [“]παράξενος [paráxenos][”], meaning [“]strange[”] and the suffix for phyla, [“]-viricota[”] (replacing with '""')"	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	10	Create new	phylum	Pomiviricota	INFO	XLSX.CURVY_DOUBLE_QUOTES_REPLACED	XLSX has curvy quotes	"comments:A portmanteau of [“]powdery mildew viruses[”] and the suffix for phyla, [“]-viricota[”] (replacing with '""')"	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	11	Create new	genus	Powmivirus	INFO	XLSX.CURVY_DOUBLE_QUOTES_REPLACED	XLSX has curvy quotes	"comments:A portmanteau of [“]powdery mildew viruses[”] (replacing with '""')"	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	13	Create new	phylum	Taraviricota	INFO	XLSX.CURVY_DOUBLE_QUOTES_REPLACED	XLSX has curvy quotes	"comments:After the Sanskrit word [“]तारा [Tārā][”], meaning (i) [“]a female deity (a female Buddha)"" that can take many forms (since the RdRp of [“]taraviricots[”] resembles both RdRps and RTs as seen in Zayed et al. (2022), (ii) ""star"" or ""planet"", which fits the high abundance of [“]taraviricots[”] in the ocean (Zayed et al., 2022) and terrestrial systems (Obbard et al., 2020), and (iii) [“]the deity who helps men cross to the other shore[”], which fits the wide distribution of [“]taraviricots[”] throughout the Global Ocean; and the suffix for phyla, [“]-viricota[”] (replacing with '""')"	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	22	Create new	genus	Milderyvirus	INFO	XLSX.CURVY_DOUBLE_QUOTES_REPLACED	XLSX has curvy quotes	"comments:A portmanteau of [“]powdery mildew viruses[”] (replacing with '""')"	NA	v1.7.be6038b
NA	5	MISSING	variable_name_mapping.xlsx					ERROR	XLSX_NOT_PROPOSAL	XLS file does not match proposals template	A worksheet name matching 'proposals* template' was not found, only: 'Sheet1'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	4	Create new	phylum	Arctiviricota	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae, observedParentLineage=Riboviria;Orthornavirae, otherProposals=NA	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	4	Create new	phylum	Arctiviricota	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create phylum of 'Riboviriria;Orthornavirae'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	7	Create new	phylum	Paraxenoviricota	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae, observedParentLineage=Riboviria;Orthornavirae, otherProposals=NA	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	7	Create new	phylum	Paraxenoviricota	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create phylum of 'Riboviriria;Orthornavirae'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	10	Create new	phylum	Pomiviricota	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae, observedParentLineage=Riboviria;Orthornavirae, otherProposals=NA	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	10	Create new	phylum	Pomiviricota	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create phylum of 'Riboviriria;Orthornavirae'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	13	Create new	phylum	Taraviricota	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae, observedParentLineage=Riboviria;Orthornavirae, otherProposals=NA	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	13	Create new	phylum	Taraviricota	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create phylum of 'Riboviriria;Orthornavirae'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	5	Create new	genus	Chrocavirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Arctiviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:4	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	5	Create new	genus	Chrocavirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Arctiviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	8	Create new	genus	Tarocvirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Paraxenoviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:7	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	8	Create new	genus	Tarocvirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Paraxenoviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	11	Create new	genus	Powmivirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Pomiviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:10	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	11	Create new	genus	Powmivirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Pomiviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	14	Create new	genus	Pholidavirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:13	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	14	Create new	genus	Pholidavirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Taraviricota'	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	16	Create new	genus	Yphavirus	WARNING	CREATE.PARENT_LINEAGE	Change=CREATE, proposed parent taxon exists, but not with expected lineage, using observed lineage	proposedParentLineage=Riboviriria;Orthornavirae;Taraviricota, observedParentLineage=Riboviriria;Orthornavirae, otherProposals=2022.002G:13	NA	v1.7.be6038b
General (G) proposals	2022.002G	MISSING	2022.002G.Ud.v1.Orthornavirae_4nphy_9nsp.xlsx	16	Create new	genus	Yphavirus	SUCCESS	CREATE.OK	Change=CREATE, applied successfully	Create genus of 'Riboviriria;Orthornavirae;Taraviricota'	NA	v1.7.be6038b
